,InstitutionCode,CollectionCode,CatalogNumber,IndividualCount,ScientificName,Family,PreparationType,Tissues,Latitude,Longitude,CoordinateUncertaintyInMeters,HorizontalDatum,Country,StateProvince,County,Island,IslandGroup,Locality,VerbatimElevation,VerbatimDepth,YearCollected,MonthCollected,DayCollected,Collector,GeorefMethod,LatLongComments,BasisOfRecord,Remarks,DateLastModified,CI,decade,,Valid/Invalid,notes
347,TU,Fish,108482,95,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,     ,
348,TU,Fish,108500,302,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3491,TU,Fish,108515,97,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
350,TU,Fish,108531,29,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3511,TU,Fish,108551,20,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank below sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1978,7,19,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
352,TU,Fish,109076,64,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Coburn Creek; 1.5 mi. E of Bogalusa.,NA,NA,1978,8,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
3531,TU,Fish,109088,82,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1978,8,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
3541,TU,Fish,109101,105,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1978,8,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3551,TU,Fish,109111,55,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1978,8,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3561,TU,Fish,109120,18,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1978,8,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3571,TU,Fish,109134,27,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1978,8,29,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3581,TU,Fish,109950,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1978,10,25,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
359,TU,Fish,109961,77,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1978,10,25,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
360,TU,Fish,111544,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1979,1,31,R.D. Suttkus & P. Sorensen,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3611,TU,Fish,115142,113,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1979,10,24,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,NA,RESELCT FOR
3621,TU,Fish,116323,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1980,1,30,R.D. Suttkus and S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
363,TU,Fish,116338,9,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1980,1,30,R.D. Suttkus and S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3641,TU,Fish,118276,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 miles SE of Bogalusa.",NA,NA,1980,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,VALID,
365,TU,Fish,118288,97,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 miles SE of Bogalusa.",NA,NA,1980,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3661,TU,Fish,118300,24,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1980,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
3671,TU,Fish,118311,43,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1980,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,VALID,
368,TU,Fish,118324,8,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1980,10,23,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
370,TU,Fish,124399,27,Ictalurus punctatus,Ictaluridae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just above Coburn Creek, 1.5 mi. E of Bogalusa.",NA,NA,1982,1,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,     ,
3711,TU,Fish,124407,23,Ictalurus punctatus,Ictaluridae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank between Coburn & Bogalusa Creeks, 1.5 mi. E of Bogalusa.",NA,NA,1982,1,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,control,1974-1983,,     ,
372,TU,Fish,124417,132,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1982,1,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3731,TU,Fish,124429,51,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1982,1,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
3741,TU,Fish,124438,80,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just above Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1982,1,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
375,TU,Fish,124449,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River along left bank just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1982,1,28,R.D. Suttkus & S.O. Rohmann,NA,NA,PreservedSpecimen,,NA,impact,1974-1983,,     ,
379,TU,Fish,136244,15,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54.,NA,NA,1984,7,17,R.D. Suttkus & V.C. Trau,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
3841,TU,Fish,138248,5,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pool Bluff Sill.,NA,NA,1984,10,19,R.D. Suttkus & K.G. Goodfellow,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3851,TU,Fish,138258,227,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pool Bluff Sill.,NA,NA,1984,10,19,R.D. Suttkus & K.G. Goodfellow,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3901,TU,Fish,146787,14,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1986,10,9,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
391,TU,Fish,147855,17,Ictalurus punctatus,Ictaluridae,NA,NA,30.76528,-89.83222,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Bogalusa Creek.,NA,NA,1987,1,22,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,NA,No others to select for this category- spread dissection out amoungst pereviously selected lots
3921,TU,Fish,147873,16,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54; or 2.3 mi. SE of Bogalusa.,NA,NA,1987,1,22,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,NA,RESELECT FOR
3951,TU,Fish,150540,20,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1987,10,29,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3981,TU,Fish,153841,32,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1988,10,20,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
2710,TU,Fish,157299,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
2810,TU,Fish,157316,12,Ictalurus punctatus,Ictaluridae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River along right bank 0.5 mi. below Richardson Landing.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
2910,TU,Fish,157340,13,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
3010,TU,Fish,157351,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1990,1,25,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
3211,TU,Fish,159967,11,Ictalurus punctatus,Ictaluridae,NA,NA,30.77583,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,control,1984-1993,,VALID,
3510,TU,Fish,160020,67,Ictalurus punctatus,Ictaluridae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just above Pools Bluff Sill.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,VALID,
3610,TU,Fish,160033,23,Ictalurus punctatus,Ictaluridae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank just below Pools Bluff Sill.,NA,NA,1991,1,3,R.D. Suttkus & J.H. Caruso,NA,NA,PreservedSpecimen,,NA,impact,1984-1993,,     ,
5610,TU,Fish,182143,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.73694,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along right bank at River Mile 54.,NA,NA,1997,1,4,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
61,TU,Fish,185384,6,Ictalurus punctatus,Ictaluridae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Ldg.,NA,NA,1998,1,24,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
70,TU,Fish,190279,17,Ictalurus punctatus,Ictaluridae,NA,NA,30.77611,-89.82777,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank opposite Coburn Creek,NA,NA,2000,1,8,,NA,NA,PreservedSpecimen,,NA,control,1994-2003,,     ,
7510,TU,Fish,190621,10,Ictalurus punctatus,Ictaluridae,NA,NA,30.75444,-89.82722,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at second bend below Richardson Landing.,NA,NA,2000,4,7,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
406,TU,Fish,193706,13,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2002,1,26,,NA,NA,PreservedSpecimen,,NA,impact,1994-2003,,VALID,
4141,TU,Fish,198297,4,Ictalurus punctatus,Ictaluridae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Mississippi,Pearl River,NA,NA,Pearl River along left bank at River Mile 54,NA,NA,2005,2,12,R.D. & J.S. Suttkus,NA,NA,PreservedSpecimen,,NA,impact,2004-2013,,     ,
3422,TU,Fish,27624,208,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below dam at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1964,12,18,G.E. Gunning & J.S. Ramsey,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
3431,TU,Fish,27650,19,Notropis atherinoides,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1965,1,15,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
3442,TU,Fish,27669,67,Notropis atherinoides,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1965,1,15,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
345,TU,Fish,27676,71,Notropis atherinoides,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above dam at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1965,1,15,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
3462,TU,Fish,27686,869,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just below dam at Pools Bluff, 4 mi. S of Bogalusa.",NA,NA,1965,1,16,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
3471,TU,Fish,27794,38,Notropis atherinoides,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,VALID,
3481,TU,Fish,27805,10,Notropis atherinoides,Cyprinidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 (21) in Bogalusa.",NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,     ,
3492,TU,Fish,27817,57,Notropis atherinoides,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
3501,TU,Fish,27840,259,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1965,2,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
3532,TU,Fish,27907,70,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1965,3,4,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,VALID,
3072,TU,Fish,30999,18,Notropis atherinoides,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa (left bank).",NA,NA,1963,12,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,     ,
3042,TU,Fish,31124,75,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff Sill; 4 mi. S of Bogalusa.,NA,NA,1963,4,26,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,     ,
3081,TU,Fish,31291,10,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1963,12,13,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1954-1963,,VALID,
1413,TU,Fish,31614,57,Notropis atherinoides,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1963,6,14,G.E. Gunning & J. Shireman,NA,NA,PreservedSpecimen,,NA,control,1954-1963,,NOT VALID,
3132,TU,Fish,33225,419,Notropis atherinoides,Cyprinidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NOT VALID,
3142,TU,Fish,33239,255,Notropis atherinoides,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,NOT VALID,
3151,TU,Fish,33258,632,Notropis atherinoides,Cyprinidae,NA,NA,30.74055,-89.82694,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.,NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
316,TU,Fish,33265,721,Notropis atherinoides,Cyprinidae,NA,NA,30.705,-89.84611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1964,6,11,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,NOT VALID,
3171,TU,Fish,33294,141,Notropis atherinoides,Cyprinidae,NA,NA,30.70222,-89.84417,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.,NA,NA,1964,6,12,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,     ,
3182,TU,Fish,33579,573,Notropis atherinoides,Cyprinidae,NA,NA,30.77861,-89.82972,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River just above Coburn Creek 1.5 mi. E of Hwy. 7 in Bogalusa.,NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NOT VALID,
3191,TU,Fish,33594,101,Notropis atherinoides,Cyprinidae,NA,NA,30.76805,-89.83083,NA,NA,United States of America,Louisiana,Washington,NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,control,1964-1973,,NOT VALID,
3201,TU,Fish,33602,172,Notropis atherinoides,Cyprinidae,NA,NA,30.75667,-89.82611,NA,NA,United States of America,Louisiana,Washington,NA,NA,Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.,NA,NA,1964,7,9,R.D. Suttkus & G.E. Gunning,NA,NA,PreservedSpecimen,,NA,impact,1964-1973,,MAYBE,
