"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"1536","TU","Fish",187138,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 2 bends above River Mile 54.",NA,NA,1999,1,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1537","TU","Fish",187155,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,1,16,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1538","TU","Fish",188298,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,7,24,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1539","TU","Fish",189544,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.73694,-89.82528,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1999,10,9,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1540","TU","Fish",190279,17,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1541","TU","Fish",190292,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1542","TU","Fish",190305,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,2000,1,8,"RD & JS Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1543","TU","Fish",190319,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2000,1,8,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1544","TU","Fish",190334,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2000,1,8,"RD & JS Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1545","TU","Fish",190621,10,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Landing.",NA,NA,2000,4,7,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1546","TU","Fish",190632,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2000,4,7,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1547","TU","Fish",191004,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill",NA,NA,2000,7,1,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"1548","TU","Fish",193441,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2001,10,7,"",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"1549","TU","Fish",31181,4,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mile E of Hwy. 7 in Bogalusa",NA,NA,1963,5,19,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"1550","TU","Fish",31187,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 miles E of Hwy. 7 in Bogalusa.",NA,NA,1963,5,19,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"1551","TU","Fish",31177,10,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 miles SE of Bogalusa.",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1552","TU","Fish",31342,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75417,-89.82222,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River about River Mile 55.5, 1.7 miles ESE of Bogalusa",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1553","TU","Fish",31201,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7; 2.3 mi. SE of Bogalusa.",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1554","TU","Fish",31216,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,5,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1555","TU","Fish",31146,79,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1963,6,23,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1556","TU","Fish",31366,14,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.8; 2.3 mi. SE of Bogalusa.",NA,NA,1963,6,23,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1557","TU","Fish",31168,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,6,24,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1558","TU","Fish",31253,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 miles E of Hwy.7 in Bogalusa",NA,NA,1963,7,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"1559","TU","Fish",31262,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mile downstream from Richardson Landing; 1.5 miles SE of Bogalusa",NA,NA,1963,7,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1560","TU","Fish",31267,24,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa",NA,NA,1963,7,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1561","TU","Fish",31275,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,7,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1562","TU","Fish",31289,7,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,7,12,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1563","TU","Fish",31058,68,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mile downstream from Richardson Landing or 1.5 miles SE of Bogalusa.",NA,NA,1963,8,30,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1564","TU","Fish",31060,35,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76222,-89.83111,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7, 2.3 miles SE of Bogalusa.",NA,NA,1963,8,30,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"1565","TU","Fish",29940,10,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff Sill (4 mi.) SE of Bogalusa.",NA,NA,1963,8,31,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1566","TU","Fish",31241,120,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1963,9,29,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1567","TU","Fish",31245,21,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74,-89.82777,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 53.7; 2.3 miles SE of Bogalusa",NA,NA,1963,9,29,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1568","TU","Fish",30011,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff Sill.",NA,NA,1963,9,29,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1569","TU","Fish",31534,25,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1963,10,24,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1570","TU","Fish",31542,12,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1963,10,24,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1571","TU","Fish",30041,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff Sill.",NA,NA,1963,10,25,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1572","TU","Fish",30967,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just between mouth of Coburn & Bogalusa Creek, 1.4 mile E of Hwy. 7 in Bogalusa, LA (west or right bank)",NA,NA,1963,11,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1954-1963"
"1573","TU","Fish",30974,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mile downstream from Richardson Landing or 1.5 mile SE of Bogalusa (west or right bank of river)",NA,NA,1963,11,21,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"1574","TU","Fish",31080,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek, 1.5 miles E of Hwy. 7 in Bogalusa.",NA,NA,1964,2,20,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1575","TU","Fish",31630,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River, 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1964,3,19,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1576","TU","Fish",31636,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1964,3,19,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1577","TU","Fish",31299,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,4,16,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1578","TU","Fish",31301,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,4,16,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1579","TU","Fish",31308,6,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1964,4,16,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1580","TU","Fish",31316,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1964,4,16,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1581","TU","Fish",32267,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 miles E of Hwy. 7 in Bogalusa",NA,NA,1964,5,7,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1582","TU","Fish",33222,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks; 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,6,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1583","TU","Fish",33253,5,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1964,6,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1584","TU","Fish",33578,2,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above Coburn Creek 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1585","TU","Fish",33589,6,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between mouth of Coburn & Bogalusa Creeks, 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1586","TU","Fish",33598,77,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1587","TU","Fish",33610,12,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1588","TU","Fish",33622,31,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1964,7,9,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1589","TU","Fish",33641,18,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1964,7,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1590","TU","Fish",33651,7,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1591","TU","Fish",33669,19,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between Coburn and Bogalusa Creeks, 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1592","TU","Fish",33679,95,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. downstream from Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1593","TU","Fish",33689,52,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1594","TU","Fish",33708,25,"Ictalurus punctatus","Ictaluridae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1964,8,10,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1595","TU","Fish",33742,19,"Ictalurus punctatus","Ictaluridae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1964,8,11,"R.D. Suttkus & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1596","TU","Fish",34328,3,"Ictalurus punctatus","Ictaluridae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just above mouth of Coburn Creek; 1.4 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1597","TU","Fish",34338,1,"Ictalurus punctatus","Ictaluridae",NA,NA,30.76805,-89.83083,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River between the mouth of Coburn & Bogalusa Creeks; 1.5 mi. E of Hwy. 7 in Bogalusa.",NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,"PreservedSpecimen","",NA,"control","1964-1973"
"1598","TU","Fish",34345,74,"Ictalurus punctatus","Ictaluridae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River 0.5 mi. below Richardson Landing; 1.5 mi. SE of Bogalusa.",NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"1599","TU","Fish",34352,5,"Ictalurus punctatus","Ictaluridae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1964,9,11,"R.D. Suttkus, G.E. Gunning & A. Kuris",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
