"","InstitutionCode","CollectionCode","CatalogNumber","IndividualCount","ScientificName","Family","PreparationType","Tissues","Latitude","Longitude","CoordinateUncertaintyInMeters","HorizontalDatum","Country","StateProvince","County","Island","IslandGroup","Locality","VerbatimElevation","VerbatimDepth","YearCollected","MonthCollected","DayCollected","Collector","GeorefMethod","LatLongComments","BasisOfRecord","Remarks","DateLastModified","CI","decade"
"7711","TU","Fish",145827,11,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1986,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7721","TU","Fish",145845,17,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1986,7,1,"R.D. Suttkus & K.G. Goodfellow",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7811","TU","Fish",147886,12,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill, 4 mi. S of Bogalusa.",NA,NA,1987,1,22,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7831","TU","Fish",149268,9,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1 mi. below Hwy. 26.",NA,NA,1987,7,14,"R.D. Suttkus & S. Herbert",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"792","TU","Fish",152883,18,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank 1.0 mi. below Hwy. 26.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"793","TU","Fish",152892,60,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"794","TU","Fish",152904,34,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"7951","TU","Fish",152920,17,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"7961","TU","Fish",152935,45,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54.",NA,NA,1988,7,21,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"812","TU","Fish",155403,77,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below Hwy. 26.",NA,NA,1989,7,6,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"813","TU","Fish",155418,83,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1989,7,6,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8151","TU","Fish",155450,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washignton",NA,NA,"Pearl River along right bank 0.5 mi. below Richardson Landing.",NA,NA,1989,7,6,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"818","TU","Fish",156644,16,"Notropis atherinoides","Cyprinidae",NA,NA,30.78444,-89.81944,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 0.75 mi. below Hwy. 26.",NA,NA,1989,10,12,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8191","TU","Fish",156653,15,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,1989,10,12,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8201","TU","Fish",156662,9,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,1989,10,12,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"control","1984-1993"
"8221","TU","Fish",156694,12,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank just above Pools Bluff Sill.",NA,NA,1989,10,12,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"8231","TU","Fish",156711,41,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank just below Pools Bluff Sill.",NA,NA,1989,10,12,"R.D. Suttkus & J.H. Caruso",NA,NA,"PreservedSpecimen","",NA,"impact","1984-1993"
"8241","TU","Fish",106293,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.77861,-89.82972,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank above Coburn Creek; 1.5 mi. E of Bogalusa.",NA,NA,1978,3,23,"S.O. Rohmann & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"control","1974-1983"
"8251","TU","Fish",106313,23,"Notropis atherinoides","Cyprinidae",NA,NA,30.75667,-89.82611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 0.5 mi. below Richardson Landing, 1.5 mi. SE of Bogalusa.",NA,NA,1978,3,23,"S.O. Rohmann & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"8261","TU","Fish",106327,20,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54; 2.3 mi. SE of Bogalusa.",NA,NA,1978,3,23,"S.O. Rohmann & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"8271","TU","Fish",106340,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.705,-89.84611,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank just above Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1978,3,23,"S.O. Rohmann & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
"833","TU","Fish",193675,41,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,2002,1,26,"",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"837","TU","Fish",193962,20,"Notropis atherinoides","Cyprinidae",NA,NA,30.70389,-89.84556,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,2000,9,8,"Bart, Piller, & Ichthyology Class",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"8411","TU","Fish",194417,75,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 mi. below LA Hwy. 10.",NA,NA,2002,7,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"842","TU","Fish",194429,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,2002,7,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"8431","TU","Fish",194439,33,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,2002,7,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"8441","TU","Fish",194447,41,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2002,7,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"8451","TU","Fish",194458,85,"Notropis atherinoides","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 2 bends above River Mile 54.",NA,NA,2002,7,13,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"8571","TU","Fish",196189,29,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"8581","TU","Fish",196203,44,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek.",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"859","TU","Fish",196218,9,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek.",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"8601","TU","Fish",196233,22,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at second bend below Richardson Ldg.",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"861","TU","Fish",196246,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"8621","TU","Fish",196262,29,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"863","TU","Fish",196274,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,2003,7,19,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"864","TU","Fish",196441,77,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1.0 mi. below LA Hwy. 10.",NA,NA,2003,10,11,"R.S. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"865","TU","Fish",196451,109,"Notropis atherinoides","Cyprinidae",NA,NA,30.77583,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Coburn Creek.",NA,NA,2003,10,11,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"8661","TU","Fish",196459,11,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,2003,10,11,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","1994-2003"
"8671","TU","Fish",196468,18,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2003,10,11,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"8701","TU","Fish",196503,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pools Bluff Sill.",NA,NA,2003,10,11,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","1994-2003"
"8711","TU","Fish",196843,15,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank, 1 mi. below LA Hwy 10.",NA,NA,2004,1,31,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"872","TU","Fish",196868,10,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite mouth of Bogalusa Creek.",NA,NA,2004,1,31,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"876","TU","Fish",196916,8,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pool Bluff Sill.",NA,NA,2004,1,31,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"880","TU","Fish",197192,21,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1.0 miles below LA Hwy. 10.",NA,NA,2004,7,17,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"8811","TU","Fish",197207,98,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2004,7,17,"R.D. & J. S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"882","TU","Fish",197225,72,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2004,7,17,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"8831","TU","Fish",197245,24,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2004,7,17,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"8841","TU","Fish",197262,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2004,7,17,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"8851","TU","Fish",197278,42,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2004,7,17,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"8861","TU","Fish",197297,68,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl river along left bank just below Pools Bluff Sill.",NA,NA,2004,7,17,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"8871","TU","Fish",197703,40,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along right bank 1 mi. below Hwy. 10",NA,NA,2004,10,30,"R.S. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"8921","TU","Fish",197744,28,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2004,10,30,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"8961","TU","Fish",198267,25,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2005,2,12,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"9021","TU","Fish",198560,13,"Notropis atherinoides","Cyprinidae",NA,NA,30.7825,-89.82027,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank 1 mi. below LA Hwy. 10.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"903","TU","Fish",198571,41,"Notropis atherinoides","Cyprinidae",NA,NA,30.77611,-89.82777,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Coburn Creek",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"9041","TU","Fish",198579,17,"Notropis atherinoides","Cyprinidae",NA,NA,30.76528,-89.83222,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank opposite Bogalusa Creek",NA,NA,2005,4,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"control","2004-2013"
"9051","TU","Fish",198590,133,"Notropis atherinoides","Cyprinidae",NA,NA,30.75444,-89.82722,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at 2nd bend below Richardson Ldg.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"906","TU","Fish",198603,179,"Notropis atherinoides","Cyprinidae",NA,NA,30.74195,-89.82528,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along right bank at second bend above River Mile 54.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"907","TU","Fish",198613,315,"Notropis atherinoides","Cyprinidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank at River Mile 54",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"9081","TU","Fish",198627,67,"Notropis atherinoides","Cyprinidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Mississippi","Pearl River",NA,NA,"Pearl River along left bank just below Pool Bluff Sill.",NA,NA,2005,7,15,"R.D. & J.S. Suttkus",NA,NA,"PreservedSpecimen","",NA,"impact","2004-2013"
"1102","TU","Fish",63799,9,"Percina vigil","Percidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River at sandbar at River Mile 54 - Fish Stat. #4.",NA,NA,1970,7,9,"B.A. Thompson & G.E. Gunning",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"4102","TU","Fish",79583,60,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below sill at Pools Bluff; 4 mi. S of Bogalusa, Fish Station #6.",NA,NA,1972,7,12,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"5102","TU","Fish",79421,29,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below Pools Bluff Sill; 4 mi. S of Bogalusa.",NA,NA,1972,10,17,"B.A. Thompson & Cashner",NA,NA,"PreservedSpecimen","",NA,"impact","1964-1973"
"6103","TU","Fish",31583,61,"Percina vigil","Percidae",NA,NA,30.70222,-89.84417,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River just below dam at Pools Bluff; 4 mi. S of Bogalusa.",NA,NA,1963,6,13,"G.E. Gunning & J. Shireman",NA,NA,"PreservedSpecimen","",NA,"impact","1954-1963"
"7100","TU","Fish",97522,6,"Percina vigil","Percidae",NA,NA,30.74055,-89.82694,NA,NA,"United States of America","Louisiana","Washington",NA,NA,"Pearl River along left bank at River Mile 54, 2.3 mi. SE of Bogalusa.",NA,NA,1976,4,15,"G.E. Gunning & D.C. Heins",NA,NA,"PreservedSpecimen","",NA,"impact","1974-1983"
