"...1","fish_psite_combo","CatalogNumber","YearCollected","MonthCollected","DayCollected","IndividualFishID","Dissector_and_Examiner","DissectionDate","Sex","TotalLength_mm","StandardLength_mm","Weight_mg","CI","combo","Latitude","Longitude","psite_spp.x","psite_count","scaled_TL_mm","Fish_sp.x","psite_spp.y","Fish_sp.y","Life_History","Parasite_taxonomic_group","Parasite_genus","Parasite_epithet","Parasite_species","before_after","lat_long","site","distance_m","mean_streamflow","collection_date","mean_temperature","season","psite_presence","mean_nitrogen","logTL_mm"
11549,"Hybognathus nuchalis_MYX.OT",70490,1971,7,"15","70490_04","sc djb gmc","07/24/2024","na",45,36,772,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-1.25057133588795,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,3.80666248977032
11550,"Hybognathus nuchalis_MYX.OT",70490,1971,7,"15","70490_01","jt sc dmdm","07/24/2024","f",42,34,674,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-1.42168449153623,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.77861_-89.82972","CB",-2338.94,407,1971-07-15,19.6666666666667,"summer",0,NA,3.73766961828337
11551,"Hybognathus nuchalis_MYX.OT",70511,1971,7,"15","70511_03","DJB KC","07/09/2024",NA,44,76,659,"impact","impact_1964-1973",30.705,-89.84611,"MYX.OT",0,-1.30760905443738,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.705_-89.84611","IB",11293.53,407,1971-07-15,19.6666666666667,"summer",0,NA,3.78418963391826
11552,"Hybognathus nuchalis_MYX.OT",70511,1971,7,"15","70511_01","JT GMC","07/08/2024",NA,49,37,940,"impact","impact_1964-1973",30.705,-89.84611,"MYX.OT",0,-1.02242046169025,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.705_-89.84611","IB",11293.53,407,1971-07-15,19.6666666666667,"summer",0,NA,3.89182029811063
11553,"Hybognathus nuchalis_MYX.OT",70511,1971,7,"15","70511_02","SC JT/GMC","07/08/2024",NA,53,45,1440,"impact","impact_1964-1973",30.705,-89.84611,"MYX.OT",0,-0.794269587492555,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.705_-89.84611","IB",11293.53,407,1971-07-15,19.6666666666667,"summer",0,NA,3.97029191355212
11554,"Hybognathus nuchalis_MYX.OT",70511,1971,7,"15","70511_04","IJ DMDM","07/08/2024",NA,45,37,761,"impact","impact_1964-1973",30.705,-89.84611,"MYX.OT",0,-1.25057133588795,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","before","30.705_-89.84611","IB",11293.53,407,1971-07-15,19.6666666666667,"summer",0,NA,3.80666248977032
11555,"Hybognathus nuchalis_MYX.OT",83907,1973,10,"16","83907_01","djb cjw","07/19/2024",NA,51,40,1062,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-0.908345024591405,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,3.93182563272433
11556,"Hybognathus nuchalis_MYX.OT",83907,1973,10,"16","83907_04","djb gmc sc cjw","07/19/2024",NA,49,43,1110,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-1.02242046169025,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,3.89182029811063
11557,"Hybognathus nuchalis_MYX.OT",83907,1973,10,"16","83907_03","sc gmc","07/19/2024",NA,43,32,558,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",6,-1.3646467729868,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",1,NA,3.76120011569356
11558,"Hybognathus nuchalis_MYX.OT",83907,1973,10,"16","83907_02","sc kl","07/19/2024",NA,48,39,877,"control","control_1964-1973",30.77861,-89.82972,"MYX.OT",0,-1.07945818023968,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,487.3,1973-10-16,21.15,"fall",0,NA,3.87120101090789
11559,"Hybognathus nuchalis_MYX.OT",94576,1975,7,"2","94576_02","ij gmc","07/24/2024",NA,35,21,276,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-1.8209485213822,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,443.5,1975-07-02,20.0833333333333,"summer",0,0.765833333333333,3.55534806148941
11560,"Hybognathus nuchalis_MYX.OT",94576,1975,7,"2","94576_04","cjw","07/24/2024",NA,37,29,334,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-1.70687308428335,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,443.5,1975-07-02,20.0833333333333,"summer",0,0.765833333333333,3.61091791264422
11561,"Hybognathus nuchalis_MYX.OT",94576,1975,7,"2","94576_03","cjw","07/24/2024",NA,36,28,330,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-1.76391080283278,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,443.5,1975-07-02,20.0833333333333,"summer",0,0.765833333333333,3.58351893845611
11562,"Hybognathus nuchalis_MYX.OT",94576,1975,7,"2","94576_01","cjw","07/24/2024",NA,35,26,317,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-1.8209485213822,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,443.5,1975-07-02,20.0833333333333,"summer",0,0.765833333333333,3.55534806148941
11563,"Hybognathus nuchalis_MYX.OT",96931,1976,1,"22","96931_04","jt sc dmdm","07/24/2024","na",50,38,831,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,-0.96538274314083,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,415.5,1976-01-22,19.2333333333333,"winter",0,0.794166666666667,3.91202300542815
11564,"Hybognathus nuchalis_MYX.OT",96931,1976,1,"22","96931_03","jt sc dmdm","07/24/2024","na",66,50,2160,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,-0.0527792463500336,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,415.5,1976-01-22,19.2333333333333,"winter",0,0.794166666666667,4.18965474202643
11565,"Hybognathus nuchalis_MYX.OT",96931,1976,1,"22","96931_02","sc djb gmc","07/24/2024","na",57,45,1228,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,-0.566118713294857,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,415.5,1976-01-22,19.2333333333333,"winter",0,0.794166666666667,4.04305126783455
11566,"Hybognathus nuchalis_MYX.OT",96931,1976,1,"22","96931_01","ij djb clw","07/24/2024","f",53,40,920,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,-0.794269587492555,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,415.5,1976-01-22,19.2333333333333,"winter",0,0.794166666666667,3.97029191355212
11567,"Hybognathus nuchalis_MYX.OT",98428,1976,7,"16","98428_04","sc jt kl","07/2024","na",42,33,609,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-1.42168449153623,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,3.73766961828337
11568,"Hybognathus nuchalis_MYX.OT",98428,1976,7,"16","98428_02","gmc jt","07/22/2024",NA,59,47,1549,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-0.452043276196007,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,4.07753744390572
11569,"Hybognathus nuchalis_MYX.OT",98428,1976,7,"16","98424_01","jt djb cjw","07/22/2024","na",56,41,1207,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-0.623156431844281,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,4.02535169073515
11570,"Hybognathus nuchalis_MYX.OT",98428,1976,7,"16","98428_03","jt kl","07/22/2024","na",43,34,627,"control","control_1974-1983",30.77861,-89.82972,"MYX.OT",0,-1.3646467729868,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.77861_-89.82972","CB",-2338.94,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,3.76120011569356
11571,"Hybognathus nuchalis_MYX.OT",98486,1976,7,"16","98486_04","ij kl","07/24/2024",NA,46,37,732,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,-1.19353361733853,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,3.8286413964891
11572,"Hybognathus nuchalis_MYX.OT",98486,1976,7,"16","98486_02","ij dmdm","07/24/2024",NA,50,41,996,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,-0.96538274314083,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,3.91202300542815
11573,"Hybognathus nuchalis_MYX.OT",98486,1976,7,"16","98486_01","ij dmdm gmc","07/24/2024",NA,45,36,730,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",16,-1.25057133588795,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,340.230769230769,1976-07-16,19.2826086956522,"summer",1,0.904,3.80666248977032
11574,"Hybognathus nuchalis_MYX.OT",98486,1976,7,"16","98486_03","ij GMC","07/24/2024",NA,47,36,759,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,-1.1364958987891,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,340.230769230769,1976-07-16,19.2826086956522,"summer",0,0.904,3.85014760171006
11575,"Hybognathus nuchalis_MYX.OT",100406,1976,12,"10","100406_05","KL","07/15/2023","F",90,72,NA,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,1.31612599883616,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1976-12-10,19.4166666666667,"winter",0,0.88375,4.49980967033027
11576,"Hybognathus nuchalis_MYX.OT",100406,1976,12,"10","100406_02","djb gmc cjw","07/15/2024","na",121,99,14479,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,3.08429527386833,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1976-12-10,19.4166666666667,"winter",0,0.88375,4.79579054559674
11577,"Hybognathus nuchalis_MYX.OT",100406,1976,12,"10","100406_01","jt ij gmc cjw","07/15/2024","f",90,70,5275,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,1.31612599883616,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1976-12-10,19.4166666666667,"winter",0,0.88375,4.49980967033027
11578,"Hybognathus nuchalis_MYX.OT",100406,1976,12,"10","100406_04","sc gmc kl","07/15/2024","f",69,56,2165,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,0.118333909298241,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1976-12-10,19.4166666666667,"winter",0,0.88375,4.23410650459726
11579,"Hybognathus nuchalis_MYX.OT",100406,1976,12,"10","100406_03","djb ij kl","07/15/2024","f",79,61,3402,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,0.688711094792488,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1976-12-10,19.4166666666667,"winter",0,0.88375,4.36944785246702
11580,"Hybognathus nuchalis_MYX.OT",100831,1977,1,"19","100831_04","jt kl","07/16/2024","na",48,35,606,"control","control_1974-1983",30.76639,-89.83195,"MYX.OT",0,-1.07945818023968,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,3.87120101090789
11581,"Hybognathus nuchalis_MYX.OT",100831,1977,1,"19","100831_01","SC DJB DMDM","07/16/2024",NA,54,42,1035,"control","control_1974-1983",30.76639,-89.83195,"MYX.OT",28,-0.737231868943131,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",1,0.881176470588235,3.98898404656427
11582,"Hybognathus nuchalis_MYX.OT",100831,1977,1,"19","100831_02","SC JT GMC","07/16/2024","na",52,40,783,"control","control_1974-1983",30.76639,-89.83195,"MYX.OT",0,-0.85130730604198,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,3.95124371858143
11583,"Hybognathus nuchalis_MYX.OT",100831,1977,1,"19","100831_03","SC GMC KL","07/17/2024","na",59,47,1319,"control","control_1974-1983",30.76639,-89.83195,"MYX.OT",0,-0.452043276196007,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76639_-89.83195","CA",-701.21,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,4.07753744390572
11584,"Hybognathus nuchalis_MYX.OT",100905,1977,1,"19","100905_04","ht cjw","04/15/2024","f",109,84,NA,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,2.39984265127523,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,4.69134788222914
11585,"Hybognathus nuchalis_MYX.OT",100905,1977,1,"19","100905_03","HT DD","04/15/2024","F",93,73,NA,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,1.48723915448443,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,4.53259949315326
11586,"Hybognathus nuchalis_MYX.OT",100905,1977,1,"19","100905_01","SD ACL GMC","04/02/2024","M",103,83,NA,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,2.05761633997868,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,4.63472898822964
11587,"Hybognathus nuchalis_MYX.OT",100905,1977,1,"19","100905_02","SD ACL GMC","04/02/2024","F",115,96,NA,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,2.74206896257178,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,397.888888888889,1977-01-19,18.4230769230769,"winter",0,0.881176470588235,4.74493212836325
11588,"Hybognathus nuchalis_MYX.OT",104270,1977,10,"19","104270_02","SC CLW","07/15/2024",NA,86,66,5312,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,1.08797512463846,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,NA,1977-10-19,20.0208333333333,"fall",0,0.923333333333333,4.45434729625351
11589,"Hybognathus nuchalis_MYX.OT",104270,1977,10,"19","104270_01","IJ GMC","07/15/2024",NA,55,43,1321,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,-0.680194150393706,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,NA,1977-10-19,20.0208333333333,"fall",0,0.923333333333333,4.00733318523247
11590,"Hybognathus nuchalis_MYX.OT",104270,1977,10,"19","104270_03","sc dmdm kl","07/15/2024","na",75,60,2664,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,0.460560220594789,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,NA,1977-10-19,20.0208333333333,"fall",0,0.923333333333333,4.31748811353631
11591,"Hybognathus nuchalis_MYX.OT",104270,1977,10,"19","104270_04","SC GMC","07/15/2024",NA,59,41,1696,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,-0.452043276196007,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,NA,1977-10-19,20.0208333333333,"fall",0,0.923333333333333,4.07753744390572
11592,"Hybognathus nuchalis_MYX.OT",156660,1989,10,"12","156660_01","IJ DJB GMC","07/09/2024","na",65,51,1958,"control","control_1984-1993",30.76528,-89.83222,"MYX.OT",0,-0.109816964899458,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76528_-89.83222","CA",-518.92,NA,1989-10-12,18.5,"fall",0,0.855,4.17438726989564
11593,"Hybognathus nuchalis_MYX.OT",106828,1978,4,"20","106828_01","CLW","07/08/2024","na",47,38,824,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,-1.1364958987891,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1978-04-20,20.5,"spring",0,1.00611111111111,3.85014760171006
11594,"Hybognathus nuchalis_MYX.OT",106828,1978,4,"20","106828_02","JT DMDM","07/08/2024","F",69,57,2957,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,0.118333909298241,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1978-04-20,20.5,"spring",0,1.00611111111111,4.23410650459726
11595,"Hybognathus nuchalis_MYX.OT",106828,1978,4,"20","106828_04","DMDM SC GMC","07/08/2024",NA,72,58,3015,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,0.289447064946515,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1978-04-20,20.5,"spring",0,1.00611111111111,4.27666611901606
11596,"Hybognathus nuchalis_MYX.OT",106828,1978,4,"20","106828_03","CJW GMC","07/08/2024","F",83,60,6265,"control","control_1974-1983",30.76805,-89.83083,"MYX.OT",0,0.916861968990187,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.76805_-89.83083","CA",-897.41,NA,1978-04-20,20.5,"spring",0,1.00611111111111,4.4188406077966
11597,"Hybognathus nuchalis_MYX.OT",118314,1980,10,"23","118314_02","SC DJB GMC","07/16/2024","na",81,67,3836,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,0.802786531891338,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,46,1980-10-23,20.125,"fall",0,1.22285714285714,4.39444915467244
11598,"Hybognathus nuchalis_MYX.OT",118314,1980,10,"23","118314_04","ij jt kl","07/16/2024","m",70,58,2820,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,0.175371627847665,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,46,1980-10-23,20.125,"fall",0,1.22285714285714,4.24849524204936
11599,"Hybognathus nuchalis_MYX.OT",118314,1980,10,"23","118314_01","sc djb cjw","07/16/2024","na",72,58,2902,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,0.289447064946515,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,46,1980-10-23,20.125,"fall",0,1.22285714285714,4.27666611901606
11600,"Hybognathus nuchalis_MYX.OT",118314,1980,10,"23","118314_03","djb kl","07/16/2024","f",101,84,8098,"impact","impact_1974-1983",30.70222,-89.84417,"MYX.OT",0,1.94354090287983,"Hybognathus nuchalis","MYX.OT","Hybognathus nuchalis","Complex","Myxozoa","Unicauda","sp.","Unicauda  sp.","after","30.70222_-89.84417","IB",11666.76,46,1980-10-23,20.125,"fall",0,1.22285714285714,4.61512051684126
